customer_id,name,email,phone,city,join_date
CUST-10312,Tristan Ramakrishnan,varmalajita@example.org,01471393956,Sharjah,2025-05-24
CUST-10313,Maya Babu,sudikshabahl@example.com,01766286331,Ajman,2024-07-10
CUST-10314,William Kale,isaiah53@example.org,03388034769,Dubai,2025-05-17
CUST-10315,Eta Palla,liam73@example.org,02148249788,Abu Dhabi,2025-08-28
CUST-10316,Kabir Rout,ridhi39@example.net,8617603195,Dubai,2024-06-26
CUST-10317,Chakrika Deshmukh,ekavir74@example.org,03763179047,Abu Dhabi,2025-11-06
CUST-10318,Jack Swamy,ppalla@example.com,+912384978027,Sharjah,2025-05-20
CUST-10319,Nathan Ghose,kuruvillazashil@example.org,4611107189,Ajman,2024-06-05
CUST-10320,Xalak Behl,devika76@example.net,08572277777,Dubai,2025-12-18
CUST-10321,Oscar Modi,fyohannan@example.com,9831451665,Abu Dhabi,2025-12-17
CUST-10322,Atharv Jhaveri,zayyananand@example.org,+912740796157,Abu Dhabi,2026-02-20
CUST-10323,Ikshita Nazareth,saransiddharth@example.org,07507996364,Sharjah,2024-10-29
CUST-10324,Jonathan Sagar,hema31@example.org,04394562643,Ajman,2024-09-21
CUST-10325,Ekaraj Nori,gopal88@example.org,08514350925,Dubai,2026-02-10
CUST-10326,Indali Pal,avi39@example.org,+918389784984,Sharjah,2026-02-15
CUST-10327,Urvi Goyal,harish02@example.net,+914155172846,Sharjah,2024-10-31
CUST-10328,Urmi Singh,nathaniel53@example.net,04903287569,Abu Dhabi,2025-07-12
CUST-10329,Dalbir Garg,manbir36@example.com,+913643584274,Ajman,2025-01-02
CUST-10330,Baghyawati Mistry,nitesh65@example.net,0643941096,Abu Dhabi,2024-03-12
CUST-10331,Mohini Rajagopal,janaki06@example.com,+911678466719,Abu Dhabi,2026-01-02
CUST-10332,Varenya Parekh,varughesechandran@example.org,09534603223,Ajman,2025-09-09
CUST-10333,Aachal Chadha,fpurohit@example.net,+919712430473,Dubai,2025-06-03
CUST-10334,Abdul Randhawa,ukarpe@example.com,6087356586,Ajman,2025-02-21
CUST-10335,Triveni Prakash,xmital@example.com,+914145014631,Ajman,2025-12-29
CUST-10336,Nihal Balay,mitterwishi@example.com,02277738868,Ajman,2026-01-07
CUST-10337,Vritti Ravi,zravel@example.org,2874925332,Ajman,2024-07-22
CUST-10338,Unnati Mistry,ubarad@example.net,07398242399,Ajman,2025-12-14
CUST-10339,Lila Loyal,upasna51@example.com,+919741377949,Sharjah,2026-02-16
CUST-10340,Vanya Ramesh,prasadjason@example.org,4614002721,Dubai,2025-12-12
CUST-10341,Janaki Dave,jasmit07@example.net,+910392089748,Abu Dhabi,2024-03-18
CUST-10342,Ikshita Kara,daksha63@example.net,+918091013546,Sharjah,2025-09-23
CUST-10343,Christopher Mohan,vargheseira@example.net,08813905939,Abu Dhabi,2026-02-15
CUST-10344,Hemani Ahuja,hemanibaria@example.org,+912428682648,Ajman,2024-06-17
CUST-10345,Falguni Om,panchaltanvi@example.org,01257919784,Dubai,2024-04-01
CUST-10346,Aarnav Mistry,skrish@example.net,+915956059482,Ajman,2025-08-21
CUST-10347,Amrita Mander,rajagopalanbhavika@example.org,01175237534,Sharjah,2025-12-11
CUST-10348,Anya Barad,dalajakala@example.org,5564168878,Dubai,2026-01-15
CUST-10349,Zehaan Amble,bahrichavvi@example.com,+917524253241,Sharjah,2024-12-04
CUST-10350,Owen Kannan,gaurangi89@example.com,+914584830453,Abu Dhabi,2024-05-03
CUST-10351,Kamya De,pbrar@example.com,+914071886009,Sharjah,2026-02-20
CUST-10352,Balveer Bhattacharyya,taramann@example.net,6177337790,Sharjah,2025-10-17
CUST-10353,Indrajit Prabhakar,utalwar@example.net,03392798250,Abu Dhabi,2025-03-17
CUST-10354,Abhimanyu Tak,balendra00@example.org,07566332094,Sharjah,2025-08-31
CUST-10355,Adya Gole,ethan64@example.net,2096056793,Sharjah,2024-03-13
CUST-10356,Hemang Bhandari,yoshitapalla@example.net,7726589823,Sharjah,2025-03-11
CUST-10357,Yoshita Dhingra,ekansh87@example.net,09491876077,Ajman,2025-09-09
CUST-10358,Madhav Sani,edhithanigam@example.com,09817768271,Ajman,2024-06-07
CUST-10359,Falan Madan,ojasvichander@example.net,+914525084643,Ajman,2025-02-05
CUST-10360,Vedant Handa,falak93@example.net,05694055976,Abu Dhabi,2025-07-18
CUST-10361,Rachana Rao,yohannansaksham@example.com,+919363728861,Abu Dhabi,2024-08-27
CUST-10362,Nitara Malhotra,onveernarain@example.net,+918051276489,Ajman,2025-03-24
CUST-10363,Wyatt Kulkarni,psagar@example.com,+913369047463,Dubai,2025-06-19
CUST-10364,Watika Chander,ramachandranamrita@example.com,0036019584,Sharjah,2025-03-28
CUST-10365,Anmol Shan,dipta06@example.net,0330721660,Sharjah,2025-03-29
CUST-10366,Yashoda Nadkarni,aadikata@example.com,9549043641,Sharjah,2026-02-21
CUST-10367,Alka Kunda,veda96@example.org,+910157969024,Abu Dhabi,2024-08-08
CUST-10368,Falan Datta,kmane@example.net,05913542009,Ajman,2024-08-23
CUST-10369,Vedika Raja,hemangini66@example.net,1503434083,Abu Dhabi,2025-03-17
CUST-10370,Isaac Savant,pallavibath@example.org,7692809890,Ajman,2024-11-03
CUST-10371,Yashoda Agate,aashi66@example.com,+917397895983,Sharjah,2025-12-19
CUST-10372,Peter Prakash,raghavanjeevika@example.com,7350848406,Abu Dhabi,2025-03-01
CUST-10373,Chandani Issac,tbal@example.org,+918881971841,Abu Dhabi,2025-04-05
CUST-10374,Oviya Samra,mitalibhatnagar@example.net,01196038736,Sharjah,2025-09-21
CUST-10375,Harsh Saran,mahika86@example.net,+917110189832,Dubai,2024-05-09
CUST-10376,Yagnesh Virk,vnarasimhan@example.com,3199823659,Ajman,2025-07-13
CUST-10377,David Cheema,qcheema@example.org,+917468021423,Sharjah,2024-02-29
CUST-10378,Yasti Narayanan,garimakapadia@example.org,9013694896,Ajman,2026-01-03
CUST-10379,Kashvi Raju,damyanti56@example.com,05086026933,Dubai,2024-09-19
CUST-10380,Jack Kar,amanda@example.org,05589050574,Sharjah,2025-06-12
CUST-10381,Krishna Yadav,zayyandatta@example.net,+913744802845,Ajman,2025-04-16
CUST-10382,Ojasvi Mishra,daveteerth@example.net,6688439365,Abu Dhabi,2025-08-26
CUST-10383,Aahana Sankaran,gunbir54@example.net,+917521777018,Ajman,2024-12-26
CUST-10384,Chakradhar Kapoor,yutika67@example.net,06213503602,Abu Dhabi,2025-07-29
CUST-10385,Fiyaz Balakrishnan,rattanurishilla@example.com,+913753819152,Ajman,2025-06-16
CUST-10386,Finn Iyer,thanda@example.net,6046568244,Abu Dhabi,2024-10-23
CUST-10387,Janani Karpe,saidua@example.com,+911331362715,Dubai,2025-04-08
CUST-10388,Bhavini Barad,swaminathandipta@example.net,00135545492,Sharjah,2025-10-07
CUST-10389,Ishani Kapadia,ntailor@example.net,8354961935,Sharjah,2025-02-04
CUST-10390,Mitesh Chahal,gardewaida@example.com,+911984503320,Ajman,2024-04-27
CUST-10391,Daniel Thakkar,xpuri@example.com,+919599473756,Ajman,2025-11-13
CUST-10392,Rushil Mand,jsubramanian@example.org,09722651678,Sharjah,2025-11-06
CUST-10393,Nitesh Dhaliwal,voraoliver@example.com,+912150360414,Dubai,2025-01-31
CUST-10394,Ria Kalita,urvashidutt@example.org,+915462861938,Ajman,2024-12-17
CUST-10395,Victor Shankar,yshetty@example.org,0977892106,Ajman,2024-11-27
CUST-10396,Omkaar Jain,aashi54@example.net,+911488149173,Abu Dhabi,2025-05-08
CUST-10397,Janaki Srinivas,abeer54@example.org,3502493311,Dubai,2026-02-11
CUST-10398,Xiti Bansal,iyerraksha@example.net,01336533935,Dubai,2025-01-22
CUST-10399,Turvi Chana,vanyachoudhury@example.net,02397605457,Dubai,2025-05-15
CUST-10400,Yagnesh Varma,achada@example.net,+912718822315,Sharjah,2025-11-26
CUST-10401,Hardik Natt,sarthak33@example.org,04313773772,Abu Dhabi,2024-10-30
CUST-10402,Frado Borah,eshana44@example.com,+916411397442,Ajman,2024-04-07
CUST-10403,Bhavna Kala,salvikabir@example.net,9512985509,Abu Dhabi,2024-12-27
CUST-10404,Liam Shroff,csastry@example.net,08557720624,Abu Dhabi,2024-10-10
CUST-10405,Viraj Mukherjee,qadimshankar@example.org,4109206371,Sharjah,2025-02-23
CUST-10406,Netra Sagar,manbirrana@example.com,1776668399,Ajman,2024-06-25
CUST-10407,Faqid Vaidya,amruta88@example.com,+913910246400,Ajman,2025-10-31
CUST-10408,Ranveer Nayar,yogibaljiwan@example.org,08541215000,Ajman,2024-12-14
CUST-10409,Nitesh Srivastava,girindra06@example.com,0380000472,Abu Dhabi,2024-09-04
CUST-10410,Hemang Bora,hparikh@example.org,01457451635,Sharjah,2025-11-01
CUST-10411,Widisha Ghose,joshuaaurora@example.com,+918311716370,Ajman,2025-01-19
CUST-10412,Darpan Chauhan,yashodavirk@example.org,+914245884950,Abu Dhabi,2025-10-23
CUST-10413,Jacob More,gokhaleoscar@example.org,8570380326,Ajman,2025-07-18
CUST-10414,Xavier Sastry,fchatterjee@example.net,+918696584092,Sharjah,2025-09-03
CUST-10415,Radha Kant,xwalla@example.net,1763729397,Sharjah,2026-01-18
CUST-10416,Ayushman Mangat,tanmayi81@example.org,+919627848229,Abu Dhabi,2025-04-11
CUST-10417,Naveen Kamdar,padmanabhananita@example.net,+914138055368,Dubai,2025-09-02
CUST-10418,Jalsa Barad,ojasvi76@example.com,04997482352,Sharjah,2024-04-09
CUST-10419,Ikbal Raju,ekalinga94@example.com,06437713007,Dubai,2025-09-26
CUST-10420,Inaya Kapadia,lbehl@example.net,+910233768005,Dubai,2024-08-12
CUST-10421,Sarthak Sood,aarinisangha@example.net,3834470333,Sharjah,2024-12-12
CUST-10422,Ekanta Loke,ridhiravi@example.com,5206286596,Sharjah,2025-06-01
CUST-10423,Praneel Nair,kadesathvik@example.org,+918368864795,Sharjah,2025-07-03
CUST-10424,Nidra Gole,aadhyanair@example.org,+910996332472,Sharjah,2025-06-29
CUST-10425,Pranit Borah,srinivasangautam@example.com,9784759063,Sharjah,2024-06-15
CUST-10426,Liam Shroff,aurorasamarth@example.net,5201959827,Abu Dhabi,2024-08-27
CUST-10427,Timothy Deo,tanayrandhawa@example.net,+910375004850,Ajman,2025-04-06
CUST-10428,Bimala Madan,darpanbera@example.org,+914686386079,Abu Dhabi,2026-02-13
CUST-10429,Oscar Acharya,doza@example.net,08603663737,Sharjah,2025-10-04
CUST-10430,Ishwar Srinivas,vasudhajani@example.org,00838242563,Dubai,2025-10-28
CUST-10431,Dalbir Nayak,pwali@example.org,+916497810493,Dubai,2025-10-18
CUST-10432,Harshil Kala,michaelchahal@example.net,7084208359,Dubai,2025-12-30
CUST-10433,Ishita Ganesh,vbawa@example.com,6825866417,Abu Dhabi,2025-09-28
CUST-10434,Imaran Doctor,victor50@example.net,02231848799,Abu Dhabi,2024-10-06
CUST-10435,Libni Chad,fnadkarni@example.com,5801806614,Dubai,2025-01-27
CUST-10436,Chatura Sood,farajdhaliwal@example.com,+916090713064,Ajman,2026-01-29
CUST-10437,Chatresh Ranganathan,hkumar@example.org,7601097649,Abu Dhabi,2024-12-11
CUST-10438,Nidra Chaudry,azad91@example.com,4557532635,Abu Dhabi,2024-06-29
CUST-10439,Tara Jhaveri,victorgarg@example.net,7997321327,Ajman,2024-11-04
CUST-10440,Laksh Master,priyamenon@example.org,06145341463,Abu Dhabi,2025-04-11
CUST-10441,Balveer Rama,chadhaonveer@example.org,+916811948223,Ajman,2024-09-23
CUST-10442,Falan Naik,alexander65@example.net,6186416911,Ajman,2025-02-03
CUST-10443,Yagnesh Sandal,arinchatterjee@example.com,+918915070321,Dubai,2025-08-11
CUST-10444,Bhavini Krishna,vedarajagopal@example.net,04594008202,Dubai,2025-03-07
CUST-10445,Sneha Ratti,baghyawatisule@example.com,02090675943,Ajman,2024-05-17
CUST-10446,Jatin Karan,pallavilad@example.com,+911925479435,Ajman,2025-05-12
CUST-10447,Arin Mall,settyjatin@example.net,+917417517121,Abu Dhabi,2024-09-18
CUST-10448,Eesha Jani,hemalsule@example.net,+915715540116,Sharjah,2024-02-23
CUST-10449,Udyati Thakur,mbedi@example.com,06241572091,Abu Dhabi,2025-04-18
CUST-10450,David Purohit,pauvedika@example.net,2138974659,Sharjah,2024-08-10
CUST-10451,Tanveer Sem,advik14@example.org,+917499017784,Abu Dhabi,2025-02-11
CUST-10452,Logan Kadakia,rrege@example.com,6443691083,Ajman,2024-06-30
CUST-10453,Harinakshi Parmar,savantmanbir@example.net,00184352731,Dubai,2024-09-13
CUST-10454,Lavanya Sandhu,dshankar@example.net,2717580348,Ajman,2024-04-18
CUST-10455,Ekiya Dutta,gdalal@example.com,5224760270,Dubai,2024-09-21
CUST-10456,Rishi Naidu,mde@example.com,9394210439,Dubai,2025-03-22
CUST-10457,Dominic Mukherjee,sbhatnagar@example.net,01897685164,Abu Dhabi,2024-05-01
CUST-10458,Saksham Lala,krishnawishi@example.net,01633639894,Sharjah,2024-06-03
CUST-10459,Bhavya Edwin,zilmilchoudhry@example.com,+918481221190,Sharjah,2025-07-04
CUST-10460,Varenya Saraf,farischaudhuri@example.org,+916357562663,Abu Dhabi,2025-07-26
CUST-10461,Patrick Krishnamurthy,ayush99@example.net,01799146982,Abu Dhabi,2024-03-07
CUST-10462,Umang Bath,vamakshidayal@example.net,2952788148,Sharjah,2026-01-07
CUST-10463,Orinder Borra,yastibhalla@example.org,3424023374,Abu Dhabi,2024-07-01
CUST-10464,Chaitaly Verma,banjeetdash@example.com,09871364676,Abu Dhabi,2025-08-21
CUST-10465,Tamanna Shah,mshankar@example.org,9355491098,Dubai,2024-09-13
CUST-10466,Guneet Varughese,vchauhan@example.net,9379565345,Dubai,2024-11-05
CUST-10467,Harinakshi Doshi,rbadami@example.com,+918555647115,Abu Dhabi,2024-11-09
CUST-10468,Simon Kade,advik32@example.net,4749658859,Sharjah,2024-12-07
CUST-10469,Isaac Chana,giriksami@example.org,06678897806,Ajman,2025-01-02
CUST-10470,Utkarsh Vyas,qkaran@example.org,+918323335187,Dubai,2025-06-10
CUST-10471,Dev Dugar,fhayre@example.com,02502124491,Ajman,2025-12-14
CUST-10472,Manbir Sabharwal,hardikrandhawa@example.com,08140195607,Abu Dhabi,2025-01-09
CUST-10473,Rudra Pillay,sprasad@example.com,02767922711,Dubai,2025-07-19
CUST-10474,Liam Memon,masonvarghese@example.net,+913709787119,Abu Dhabi,2024-08-18
CUST-10475,Wazir Raju,fprakash@example.net,2721518244,Sharjah,2025-08-02
CUST-10476,Falan Roy,davekritika@example.org,01962698508,Ajman,2025-05-17
CUST-10477,Mugdha Bhandari,chaudharineha@example.net,+912785941789,Abu Dhabi,2026-01-25
CUST-10478,Jasmit Sandhu,yauvanilal@example.org,9192928755,Abu Dhabi,2024-12-12
CUST-10479,Samesh Sawhney,anay99@example.org,03088374757,Abu Dhabi,2024-02-26
CUST-10480,Yatan Dey,vsetty@example.net,02307467736,Abu Dhabi,2025-01-01
CUST-10481,Fiyaz Kota,devihenry@example.net,+919705868909,Abu Dhabi,2026-02-17
CUST-10482,Frado Kaur,yashica91@example.com,0937216298,Dubai,2024-11-18
CUST-10483,Varenya Garde,jalsabir@example.net,03089105067,Dubai,2025-04-11
CUST-10484,Yutika Lala,kmital@example.org,+910768102053,Sharjah,2025-09-16
CUST-10485,Nilima Chaudhry,idhingra@example.com,1116251573,Dubai,2025-01-21
CUST-10486,Jhalak Sood,sawhneyyashodhara@example.net,9140351929,Ajman,2025-08-05
CUST-10487,Daksh Tandon,girishgrewal@example.com,09108751261,Ajman,2024-06-07
CUST-10488,Meghana Bose,farhan95@example.net,1230879427,Dubai,2024-07-11
CUST-10489,Indira Rai,wdeep@example.net,0082019946,Sharjah,2025-06-18
CUST-10490,Geetika Pillai,mittaltara@example.org,+914141000562,Abu Dhabi,2025-10-14
CUST-10491,Gagan Narayan,irajagopal@example.org,02209055229,Sharjah,2024-07-03
CUST-10492,Ojasvi Ghose,nimratraja@example.com,6495524078,Abu Dhabi,2025-12-05
CUST-10493,Yashasvi Arya,zarora@example.net,08305939099,Dubai,2026-02-07
CUST-10494,Naveen Vohra,omya41@example.com,+917398067404,Ajman,2025-11-07
CUST-10495,Simon Rao,tristan91@example.net,01394587918,Abu Dhabi,2025-04-24
CUST-10496,Bhavya Grover,unnati56@example.org,2894423208,Ajman,2025-02-24
CUST-10497,Sathvik Sangha,eahuja@example.org,5339114110,Ajman,2024-06-08
CUST-10498,Chandresh Dey,harinichacko@example.com,4058438106,Ajman,2025-07-04
CUST-10499,Girindra Loyal,nitarasaha@example.org,08289275738,Abu Dhabi,2025-04-07
